#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3766,06/07/2021 02:08:34,18.23,,,,
3767,06/07/2021 02:09:34,18.14,,,,
3768,06/07/2021 02:10:34,18.06,,,,
3769,06/07/2021 02:11:34,18.02,,,,
3770,06/07/2021 02:12:34,18.02,,,,
3771,06/07/2021 02:13:34,18.10,,,,
3772,06/07/2021 02:14:34,18.19,,,,
3773,06/07/2021 02:15:34,18.19,,,,
3774,06/07/2021 02:16:34,18.23,,,,
3775,06/07/2021 02:17:34,18.14,,,,
3776,06/07/2021 02:18:34,18.14,,,,
3777,06/07/2021 02:19:34,18.19,,,,
3778,06/07/2021 02:20:34,18.23,,,,
3779,06/07/2021 02:21:34,18.27,,,,
3780,06/07/2021 02:22:34,18.32,,,,
3781,06/07/2021 02:23:34,18.27,,,,
3782,06/07/2021 02:24:34,18.23,,,,
3783,06/07/2021 02:25:34,18.19,,,,
3784,06/07/2021 02:26:34,18.14,,,,
3785,06/07/2021 02:27:34,18.19,,,,
3786,06/07/2021 02:28:34,18.19,,,,
3787,06/07/2021 02:29:34,18.23,,,,
3788,06/07/2021 02:30:34,18.27,,,,
3789,06/07/2021 02:31:34,18.36,,,,
3790,06/07/2021 02:32:34,18.32,,,,
3791,06/07/2021 02:33:34,18.19,,,,
3792,06/07/2021 02:34:34,18.06,,,,
3793,06/07/2021 02:35:34,17.93,,,,
3794,06/07/2021 02:36:34,17.93,,,,
3795,06/07/2021 02:37:34,17.93,,,,
3796,06/07/2021 02:38:34,17.97,,,,
3797,06/07/2021 02:39:34,17.89,,,,
3798,06/07/2021 02:40:34,17.93,,,,
3799,06/07/2021 02:41:34,18.06,,,,
3800,06/07/2021 02:42:34,18.06,,,,
3801,06/07/2021 02:43:34,17.97,,,,
3802,06/07/2021 02:44:34,18.02,,,,
3803,06/07/2021 02:45:34,18.10,,,,
3804,06/07/2021 02:46:34,18.14,,,,
3805,06/07/2021 02:47:34,18.10,,,,
3806,06/07/2021 02:48:34,18.10,,,,
3807,06/07/2021 02:49:34,18.19,,,,
3808,06/07/2021 02:50:34,18.23,,,,
3809,06/07/2021 02:51:34,18.23,,,,
3810,06/07/2021 02:52:34,18.23,,,,
3811,06/07/2021 02:53:34,18.23,,,,
3812,06/07/2021 02:54:34,18.19,,,,
3813,06/07/2021 02:55:34,18.14,,,,
3814,06/07/2021 02:56:34,18.10,,,,
3815,06/07/2021 02:57:34,17.97,,,,
3816,06/07/2021 02:58:34,18.10,,,,
3817,06/07/2021 02:59:34,18.10,,,,
3818,06/07/2021 03:00:34,18.14,,,,
3819,06/07/2021 03:01:34,18.19,,,,
3820,06/07/2021 03:02:34,18.19,,,,
3821,06/07/2021 03:03:34,18.06,,,,
3822,06/07/2021 03:04:34,18.10,,,,
3823,06/07/2021 03:05:34,18.19,,,,
3824,06/07/2021 03:06:34,18.14,,,,
3825,06/07/2021 03:07:34,18.10,,,,
3826,06/07/2021 03:08:34,18.02,,,,
3827,06/07/2021 03:09:34,17.97,,,,
3828,06/07/2021 03:10:34,17.97,,,,
3829,06/07/2021 03:11:34,18.06,,,,
3830,06/07/2021 03:12:34,18.06,,,,
3831,06/07/2021 03:13:34,18.14,,,,
3832,06/07/2021 03:14:34,18.14,,,,
3833,06/07/2021 03:15:34,18.19,,,,
3834,06/07/2021 03:16:34,18.14,,,,
3835,06/07/2021 03:17:34,18.10,,,,
3836,06/07/2021 03:18:34,18.02,,,,
3837,06/07/2021 03:19:34,18.02,,,,
3838,06/07/2021 03:20:34,18.02,,,,
3839,06/07/2021 03:21:34,18.02,,,,
3840,06/07/2021 03:22:34,18.02,,,,
3841,06/07/2021 03:23:34,17.97,,,,
3842,06/07/2021 03:24:34,18.02,,,,
3843,06/07/2021 03:25:34,17.97,,,,
3844,06/07/2021 03:26:34,18.02,,,,
3845,06/07/2021 03:27:34,18.19,,,,
3846,06/07/2021 03:28:34,18.19,,,,
3847,06/07/2021 03:29:34,18.23,,,,
3848,06/07/2021 03:30:34,18.19,,,,
3849,06/07/2021 03:31:34,18.14,,,,
3850,06/07/2021 03:32:34,18.06,,,,
3851,06/07/2021 03:33:34,18.02,,,,
3852,06/07/2021 03:34:34,17.97,,,,
3853,06/07/2021 03:35:34,17.93,,,,
3854,06/07/2021 03:36:34,18.06,,,,
3855,06/07/2021 03:37:34,18.10,,,,
3856,06/07/2021 03:38:34,18.06,,,,
3857,06/07/2021 03:39:34,18.19,,,,
3858,06/07/2021 03:40:34,18.23,,,,
3859,06/07/2021 03:41:34,18.19,,,,
3860,06/07/2021 03:42:34,18.27,,,,
3861,06/07/2021 03:43:34,18.14,,,,
3862,06/07/2021 03:44:34,18.10,,,,
3863,06/07/2021 03:45:34,18.06,,,,
3864,06/07/2021 03:46:34,18.06,,,,
3865,06/07/2021 03:47:34,18.10,,,,
3866,06/07/2021 03:48:34,18.10,,,,
3867,06/07/2021 03:49:34,18.19,,,,
3868,06/07/2021 03:50:34,18.14,,,,
3869,06/07/2021 03:51:34,18.19,,,,
3870,06/07/2021 03:52:34,18.23,,,,
3871,06/07/2021 03:53:34,18.23,,,,
3872,06/07/2021 03:54:34,18.19,,,,
3873,06/07/2021 03:55:34,18.19,,,,
3874,06/07/2021 03:56:34,18.19,,,,
3875,06/07/2021 03:57:34,18.10,,,,
3876,06/07/2021 03:58:34,18.10,,,,
3877,06/07/2021 03:59:34,18.14,,,,
3878,06/07/2021 04:00:34,18.10,,,,
3879,06/07/2021 04:01:34,18.10,,,,
3880,06/07/2021 04:02:34,18.19,,,,
3881,06/07/2021 04:03:34,18.10,,,,
3882,06/07/2021 04:04:34,18.10,,,,
3883,06/07/2021 04:05:34,18.14,,,,
3884,06/07/2021 04:06:34,18.19,,,,
3885,06/07/2021 04:07:34,18.06,,,,
3886,06/07/2021 04:08:34,18.02,,,,
3887,06/07/2021 04:09:34,17.97,,,,
3888,06/07/2021 04:10:34,17.93,,,,
3889,06/07/2021 04:11:34,17.93,,,,
3890,06/07/2021 04:12:34,17.89,,,,
3891,06/07/2021 04:13:34,17.89,,,,
3892,06/07/2021 04:14:34,17.84,,,,
3893,06/07/2021 04:15:34,17.89,,,,
3894,06/07/2021 04:16:34,17.80,,,,
3895,06/07/2021 04:17:34,17.76,,,,
3896,06/07/2021 04:18:34,17.72,,,,
3897,06/07/2021 04:19:34,17.76,,,,
3898,06/07/2021 04:20:34,17.76,,,,
3899,06/07/2021 04:21:34,17.80,,,,
3900,06/07/2021 04:22:34,17.89,,,,
3901,06/07/2021 04:23:34,17.89,,,,
3902,06/07/2021 04:24:34,17.93,,,,
3903,06/07/2021 04:25:34,17.84,,,,
3904,06/07/2021 04:26:34,17.72,,,,
3905,06/07/2021 04:27:34,17.67,,,,
3906,06/07/2021 04:28:34,17.72,,,,
3907,06/07/2021 04:29:34,17.76,,,,
3908,06/07/2021 04:30:34,17.80,,,,
3909,06/07/2021 04:31:34,17.93,,,,
3910,06/07/2021 04:32:34,17.97,,,,
3911,06/07/2021 04:33:34,17.97,,,,
3912,06/07/2021 04:34:34,17.97,,,,
3913,06/07/2021 04:35:34,18.02,,,,
3914,06/07/2021 04:36:34,17.93,,,,
3915,06/07/2021 04:37:34,17.89,,,,
3916,06/07/2021 04:38:34,17.80,,,,
3917,06/07/2021 04:39:34,17.84,,,,
3918,06/07/2021 04:40:34,17.89,,,,
3919,06/07/2021 04:41:34,17.89,,,,
3920,06/07/2021 04:42:34,17.80,,,,
3921,06/07/2021 04:43:34,17.80,,,,
3922,06/07/2021 04:44:34,17.76,,,,
3923,06/07/2021 04:45:34,17.76,,,,
3924,06/07/2021 04:46:34,17.93,,,,
3925,06/07/2021 04:47:34,17.93,,,,
3926,06/07/2021 04:48:34,18.06,,,,
3927,06/07/2021 04:49:34,18.14,,,,
3928,06/07/2021 04:50:34,18.10,,,,
3929,06/07/2021 04:51:34,18.06,,,,
3930,06/07/2021 04:52:34,18.06,,,,
3931,06/07/2021 04:53:34,18.14,,,,
3932,06/07/2021 04:54:34,18.19,,,,
3933,06/07/2021 04:55:34,18.10,,,,
3934,06/07/2021 04:56:34,18.02,,,,
3935,06/07/2021 04:57:34,18.10,,,,
3936,06/07/2021 04:58:34,18.10,,,,
3937,06/07/2021 04:59:34,18.02,,,,
3938,06/07/2021 05:00:34,18.02,,,,
3939,06/07/2021 05:01:34,18.02,,,,
3940,06/07/2021 05:02:34,17.97,,,,
3941,06/07/2021 05:03:34,17.97,,,,
3942,06/07/2021 05:04:34,17.97,,,,
3943,06/07/2021 05:05:34,17.97,,,,
3944,06/07/2021 05:06:34,18.02,,,,
3945,06/07/2021 05:07:34,18.10,,,,
3946,06/07/2021 05:08:34,18.23,,,,
3947,06/07/2021 05:09:34,18.23,,,,
3948,06/07/2021 05:10:34,18.14,,,,
3949,06/07/2021 05:11:34,18.23,,,,
3950,06/07/2021 05:12:34,18.23,,,,
3951,06/07/2021 05:13:34,18.32,,,,
3952,06/07/2021 05:14:34,18.32,,,,
3953,06/07/2021 05:15:34,18.36,,,,
3954,06/07/2021 05:16:34,18.36,,,,
3955,06/07/2021 05:17:34,18.36,,,,
3956,06/07/2021 05:18:34,18.27,,,,
3957,06/07/2021 05:19:34,18.27,,,,
3958,06/07/2021 05:20:34,18.32,,,,
3959,06/07/2021 05:21:34,18.23,,,,
3960,06/07/2021 05:22:34,18.19,,,,
3961,06/07/2021 05:23:34,18.23,,,,
3962,06/07/2021 05:24:34,18.14,,,,
3963,06/07/2021 05:25:34,18.14,,,,
3964,06/07/2021 05:26:34,18.10,,,,
3965,06/07/2021 05:27:34,18.10,,,,
3966,06/07/2021 05:28:34,18.10,,,,
3967,06/07/2021 05:29:34,18.14,,,,
3968,06/07/2021 05:30:34,18.23,,,,
3969,06/07/2021 05:31:34,18.23,,,,
3970,06/07/2021 05:32:34,18.32,,,,
3971,06/07/2021 05:33:34,18.32,,,,
3972,06/07/2021 05:34:34,18.32,,,,
3973,06/07/2021 05:35:34,18.27,,,,
3974,06/07/2021 05:36:34,18.36,,,,
3975,06/07/2021 05:37:34,18.27,,,,
3976,06/07/2021 05:38:34,18.32,,,,
3977,06/07/2021 05:39:34,18.32,,,,
3978,06/07/2021 05:40:34,18.44,,,,
3979,06/07/2021 05:41:34,18.49,,,,
3980,06/07/2021 05:42:34,18.44,,,,
3981,06/07/2021 05:43:34,18.49,,,,
3982,06/07/2021 05:44:34,18.44,,,,
3983,06/07/2021 05:45:34,18.49,,,,
3984,06/07/2021 05:46:34,18.57,,,,
3985,06/07/2021 05:47:34,18.62,,,,
3986,06/07/2021 05:48:34,18.57,,,,
3987,06/07/2021 05:49:34,18.53,,,,
3988,06/07/2021 05:50:34,18.53,,,,
3989,06/07/2021 05:51:34,18.49,,,,
3990,06/07/2021 05:52:34,18.49,,,,
3991,06/07/2021 05:53:34,18.44,,,,
3992,06/07/2021 05:54:34,18.40,,,,
3993,06/07/2021 05:55:34,18.40,,,,
3994,06/07/2021 05:56:34,18.36,,,,
3995,06/07/2021 05:57:34,18.32,,,,
3996,06/07/2021 05:58:34,18.36,,,,
3997,06/07/2021 05:59:34,18.40,,,,
3998,06/07/2021 06:00:34,18.40,,,,
3999,06/07/2021 06:01:34,18.40,,,,
4000,06/07/2021 06:02:34,18.36,,,,
4001,06/07/2021 06:03:34,18.36,,,,
4002,06/07/2021 06:04:34,18.40,,,,
4003,06/07/2021 06:05:34,18.40,,,,
4004,06/07/2021 06:06:34,18.49,,,,
4005,06/07/2021 06:07:34,18.57,,,,
4006,06/07/2021 06:08:34,18.49,,,,
4007,06/07/2021 06:09:34,18.53,,,,
4008,06/07/2021 06:10:34,18.57,,,,
4009,06/07/2021 06:11:34,18.49,,,,
4010,06/07/2021 06:12:34,18.49,,,,
4011,06/07/2021 06:13:34,18.44,,,,
4012,06/07/2021 06:14:34,18.36,,,,
4013,06/07/2021 06:15:34,18.40,,,,
4014,06/07/2021 06:16:34,18.44,,,,
4015,06/07/2021 06:17:34,18.49,,,,
4016,06/07/2021 06:18:34,18.53,,,,
4017,06/07/2021 06:19:34,18.53,,,,
4018,06/07/2021 06:20:34,18.49,,,,
4019,06/07/2021 06:21:34,18.57,,,,
4020,06/07/2021 06:22:34,18.57,,,,
4021,06/07/2021 06:23:34,18.57,,,,
4022,06/07/2021 06:24:34,18.57,,,,
4023,06/07/2021 06:25:34,18.62,,,,
4024,06/07/2021 06:26:34,18.66,,,,
4025,06/07/2021 06:27:34,18.70,,,,
4026,06/07/2021 06:28:34,18.62,,,,
4027,06/07/2021 06:29:34,18.66,,,,
4028,06/07/2021 06:30:34,18.53,,,,
4029,06/07/2021 06:31:34,18.44,,,,
4030,06/07/2021 06:32:34,18.32,,,,
4031,06/07/2021 06:33:34,18.23,,,,
4032,06/07/2021 06:34:34,18.32,,,,
4033,06/07/2021 06:35:34,18.32,,,,
4034,06/07/2021 06:36:34,18.27,,,,
4035,06/07/2021 06:37:34,18.27,,,,
4036,06/07/2021 06:38:34,18.27,,,,
4037,06/07/2021 06:39:34,18.36,,,,
4038,06/07/2021 06:40:34,18.40,,,,
4039,06/07/2021 06:41:34,18.44,,,,
4040,06/07/2021 06:42:34,18.62,,,,
4041,06/07/2021 06:43:34,18.66,,,,
4042,06/07/2021 06:44:34,18.83,,,,
4043,06/07/2021 06:45:34,18.92,,,,
4044,06/07/2021 06:46:34,19.09,,,,
4045,06/07/2021 06:47:34,19.17,,,,
4046,06/07/2021 06:48:34,19.35,,,,
4047,06/07/2021 06:49:34,19.39,,,,
4048,06/07/2021 06:50:34,19.47,,,,
4049,06/07/2021 06:51:34,19.56,,,,
4050,06/07/2021 06:52:34,19.73,,,,
4051,06/07/2021 06:53:34,19.77,,,,
4052,06/07/2021 06:54:34,19.90,,,,
4053,06/07/2021 06:55:34,20.03,,,,
4054,06/07/2021 06:56:34,20.07,,,,
4055,06/07/2021 06:57:34,20.25,,,,
4056,06/07/2021 06:58:34,20.37,,,,
4057,06/07/2021 06:59:34,20.37,,,,
4058,06/07/2021 07:00:34,20.42,,,,
4059,06/07/2021 07:01:34,20.46,,,,
4060,06/07/2021 07:02:34,20.55,,,,
4061,06/07/2021 07:03:34,20.63,,,,
4062,06/07/2021 07:04:34,20.68,,,,
4063,06/07/2021 07:05:34,20.76,,,,
4064,06/07/2021 07:06:34,20.85,,,,
4065,06/07/2021 07:07:34,20.98,,,,
4066,06/07/2021 07:08:34,20.98,,,,
4067,06/07/2021 07:09:34,21.06,,,,
4068,06/07/2021 07:10:34,21.19,,,,
4069,06/07/2021 07:11:34,21.28,,,,
4070,06/07/2021 07:12:34,21.45,,,,
4071,06/07/2021 07:13:34,21.53,,,,
4072,06/07/2021 07:14:34,21.58,,,,
4073,06/07/2021 07:15:34,21.66,,,,
4074,06/07/2021 07:16:34,21.79,,,,
4075,06/07/2021 07:17:34,21.88,,,,
4076,06/07/2021 07:18:34,22.09,,,,
4077,06/07/2021 07:19:34,22.05,,,,
4078,06/07/2021 07:20:34,22.05,,,,
4079,06/07/2021 07:21:34,22.09,,,,
4080,06/07/2021 07:22:34,22.18,,,,
4081,06/07/2021 07:23:34,22.18,,,,
4082,06/07/2021 07:24:34,22.22,,,,
4083,06/07/2021 07:25:34,22.31,,,,
4084,06/07/2021 07:26:34,22.31,,,,
4085,06/07/2021 07:27:34,22.39,,,,
4086,06/07/2021 07:28:34,22.35,,,,
4087,06/07/2021 07:29:34,22.48,,,,
4088,06/07/2021 07:30:34,22.56,,,,
4089,06/07/2021 07:31:34,22.61,,,,
4090,06/07/2021 07:32:34,22.86,,,,
4091,06/07/2021 07:33:34,23.16,,,,
4092,06/07/2021 07:34:34,23.29,,,,
4093,06/07/2021 07:35:34,23.42,,,,
4094,06/07/2021 07:36:34,23.51,,,,
4095,06/07/2021 07:37:34,23.72,,,,
4096,06/07/2021 07:38:34,23.94,,,,
4097,06/07/2021 07:39:34,24.11,,,,
4098,06/07/2021 07:40:34,24.32,,,Logged,Logged
